Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
10/24/2020,Mauritania,7663,1,7378,4,163,0
10/25/2020,Mauritania,7664,1,7385,7,163,0
10/26/2020,Mauritania,7677,13,7387,2,163,0
10/27/2020,Mauritania,7680,3,7392,5,163,0
10/28/2020,Mauritania,7688,8,7401,9,163,0
10/29/2020,Mauritania,7700,12,7416,15,163,0
10/30/2020,Mauritania,7700,0,7416,0,163,0
10/31/2020,Mauritania,7703,3,7433,17,163,0
11/1/2020,Mauritania,7704,1,7437,4,163,0
11/2/2020,Mauritania,7704,0,7437,0,163,0
11/3/2020,Mauritania,7724,20,7437,0,164,1
11/4/2020,Mauritania,7744,20,7443,6,164,0
11/5/2020,Mauritania,7777,33,7463,20,165,1
11/6/2020,Mauritania,7804,27,7469,6,165,0
11/7/2020,Mauritania,7814,10,7473,4,165,0
11/8/2020,Mauritania,7820,6,7479,6,165,0
11/9/2020,Mauritania,7833,13,7485,6,165,0
11/10/2020,Mauritania,7848,15,7498,13,165,0
11/11/2020,Mauritania,7885,37,7499,1,165,0
11/12/2020,Mauritania,7900,15,7500,1,165,0
11/13/2020,Mauritania,7932,32,7513,13,165,0
11/14/2020,Mauritania,7948,16,7516,3,165,0
11/15/2020,Mauritania,7952,4,7524,8,165,0
11/16/2020,Mauritania,7979,27,7536,12,165,0
11/17/2020,Mauritania,7994,15,7550,14,165,0
11/18/2020,Mauritania,8010,16,7553,3,167,2
11/19/2020,Mauritania,8034,24,7554,1,168,1
11/20/2020,Mauritania,8075,41,7560,6,169,1
11/21/2020,Mauritania,8096,21,7573,13,169,0
11/22/2020,Mauritania,8128,32,7591,18,169,0
11/23/2020,Mauritania,8167,39,7609,18,169,0
11/24/2020,Mauritania,8193,26,7636,27,169,0
11/25/2020,Mauritania,8246,53,7646,10,171,2
11/26/2020,Mauritania,8288,42,7652,6,171,0
11/27/2020,Mauritania,8424,136,7665,13,172,1
11/28/2020,Mauritania,8458,34,7665,0,172,0
11/29/2020,Mauritania,8547,89,7717,52,175,3
11/30/2020,Mauritania,8601,54,7732,15,177,2
12/1/2020,Mauritania,8710,109,7764,32,177,0
12/2/2020,Mauritania,8863,153,7780,16,179,2
12/3/2020,Mauritania,9005,142,7785,5,181,2
12/4/2020,Mauritania,9181,176,7812,27,182,1
12/5/2020,Mauritania,9359,178,7835,23,184,2
12/6/2020,Mauritania,9516,157,7849,14,188,4
12/7/2020,Mauritania,9679,163,7849,0,194,6
12/8/2020,Mauritania,9876,197,7904,55,197,3
12/9/2020,Mauritania,10105,229,7925,21,202,5
12/10/2020,Mauritania,10268,163,7957,32,210,8
12/11/2020,Mauritania,10501,233,7957,0,210,0
12/12/2020,Mauritania,10780,279,8022,65,222,12
12/13/2020,Mauritania,10971,191,8076,54,225,3
12/14/2020,Mauritania,11135,164,8118,42,228,3
12/15/2020,Mauritania,11431,296,8248,130,236,8
12/16/2020,Mauritania,11629,198,8281,33,244,8
12/17/2020,Mauritania,11805,176,8372,91,254,10
12/18/2020,Mauritania,12046,241,8426,54,264,10
12/19/2020,Mauritania,12278,232,8545,119,273,9
12/20/2020,Mauritania,12418,140,8909,364,281,8
12/21/2020,Mauritania,12567,149,8909,0,286,5
12/22/2020,Mauritania,12745,178,9005,96,290,4
12/23/2020,Mauritania,12944,199,9264,259,297,7
12/24/2020,Mauritania,13118,174,9490,226,301,4
12/25/2020,Mauritania,13264,146,9787,297,314,13
12/26/2020,Mauritania,13516,252,10065,278,321,7
12/27/2020,Mauritania,13642,126,10297,232,324,3
12/28/2020,Mauritania,13778,136,10568,271,330,6
12/29/2020,Mauritania,13989,211,10830,262,334,4
12/30/2020,Mauritania,14191,202,11095,265,339,5
12/31/2020,Mauritania,14364,173,11380,285,347,8
1/1/2021,Mauritania,14581,217,11652,272,349,2
1/2/2021,Mauritania,14677,96,11913,261,353,4
1/3/2021,Mauritania,14794,117,12136,223,358,5
1/4/2021,Mauritania,14875,81,12377,241,360,2
1/5/2021,Mauritania,14981,106,12639,262,367,7
1/6/2021,Mauritania,15111,130,12805,166,373,6
1/7/2021,Mauritania,15214,103,13037,232,378,5
1/8/2021,Mauritania,15352,138,13183,146,382,4
1/9/2021,Mauritania,15429,77,13306,123,383,1
1/10/2021,Mauritania,15512,83,13435,129,384,1
1/11/2021,Mauritania,15611,99,13639,204,387,3
1/12/2021,Mauritania,15707,96,13835,196,392,5
1/13/2021,Mauritania,15794,87,14008,173,395,3
1/14/2021,Mauritania,15893,99,14222,214,396,1
1/15/2021,Mauritania,15963,70,14318,96,400,4
1/16/2021,Mauritania,15999,36,14431,113,401,1
1/17/2021,Mauritania,16039,40,14504,73,402,1
1/18/2021,Mauritania,16081,42,14605,101,403,1
1/19/2021,Mauritania,16147,66,14729,124,405,2
1/20/2021,Mauritania,16212,65,14829,100,407,2
1/21/2021,Mauritania,16266,54,14970,141,410,3
1/22/2021,Mauritania,16322,56,15047,77,413,3
1/23/2021,Mauritania,16357,35,15127,80,416,3
1/24/2021,Mauritania,16397,40,15221,94,416,0
1/25/2021,Mauritania,16421,24,15305,84,417,1
1/26/2021,Mauritania,16460,39,15391,86,418,1
1/27/2021,Mauritania,16506,46,15491,100,419,1
1/28/2021,Mauritania,16543,37,15560,69,421,2
1/29/2021,Mauritania,16576,33,15596,36,421,0
1/30/2021,Mauritania,16608,32,15634,38,422,1
1/31/2021,Mauritania,16635,27,15676,42,422,0
2/1/2021,Mauritania,16662,27,15738,62,422,0
2/2/2021,Mauritania,16689,27,15799,61,423,1
2/3/2021,Mauritania,16720,31,15851,52,424,1
2/4/2021,Mauritania,16740,20,15913,62,425,1
2/5/2021,Mauritania,16777,37,15946,33,425,0
2/6/2021,Mauritania,16792,15,15985,39,425,0
2/7/2021,Mauritania,16807,15,16005,20,426,1
2/8/2021,Mauritania,16827,20,16041,36,427,1
2/9/2021,Mauritania,16868,41,16086,45,427,0
2/10/2021,Mauritania,16902,34,16121,35,427,0
2/11/2021,Mauritania,16925,23,16155,34,427,0
2/12/2021,Mauritania,16954,29,16186,31,427,0
2/13/2021,Mauritania,16965,11,16215,29,428,1
2/14/2021,Mauritania,16974,9,16240,25,430,2
2/15/2021,Mauritania,16996,22,16265,25,430,0
2/16/2021,Mauritania,17016,20,16296,31,431,1
2/17/2021,Mauritania,17041,25,16315,19,432,1
2/18/2021,Mauritania,17058,17,16346,31,433,1
2/19/2021,Mauritania,17071,13,16361,15,433,0
2/20/2021,Mauritania,17083,12,16376,15,434,1
2/21/2021,Mauritania,17095,12,16396,20,434,0
2/22/2021,Mauritania,17110,15,16438,42,435,1
2/23/2021,Mauritania,17130,20,16472,34,437,2
2/24/2021,Mauritania,17158,28,16497,25,439,2
2/25/2021,Mauritania,17179,21,16524,27,439,0
2/26/2021,Mauritania,17187,8,16534,10,439,0
2/27/2021,Mauritania,17196,9,16542,8,440,1
2/28/2021,Mauritania,17207,11,16563,21,441,1
3/1/2021,Mauritania,17217,10,16583,20,441,0
3/2/2021,Mauritania,17235,18,16606,23,441,0
3/3/2021,Mauritania,17252,17,16620,14,442,1
3/4/2021,Mauritania,17267,15,16633,13,442,0
3/5/2021,Mauritania,17285,18,16645,12,442,0
3/6/2021,Mauritania,17309,24,16656,11,442,0
3/7/2021,Mauritania,17322,13,16670,14,442,0
3/8/2021,Mauritania,17340,18,16688,18,442,0
3/9/2021,Mauritania,17365,25,16715,27,442,0
3/10/2021,Mauritania,17385,20,16736,21,442,0
3/11/2021,Mauritania,17394,9,16744,8,442,0
3/12/2021,Mauritania,17410,16,16752,8,442,0
3/13/2021,Mauritania,17424,14,16762,10,443,1
3/14/2021,Mauritania,17438,14,16772,10,444,1
3/15/2021,Mauritania,17457,19,16789,17,444,0
3/16/2021,Mauritania,17487,30,16806,17,444,0
3/17/2021,Mauritania,17521,34,16821,15,445,1
3/18/2021,Mauritania,17542,21,16839,18,445,0
3/19/2021,Mauritania,17570,28,16863,24,446,1
3/20/2021,Mauritania,17587,17,16875,12,446,0
3/21/2021,Mauritania,17601,14,16893,18,446,0
3/22/2021,Mauritania,17630,29,16918,25,447,1
3/23/2021,Mauritania,17658,28,16938,20,447,0
3/24/2021,Mauritania,17690,32,16947,9,447,0
3/25/2021,Mauritania,17712,22,16962,15,447,0
3/26/2021,Mauritania,17745,33,16976,14,448,1
3/27/2021,Mauritania,17756,11,16989,13,448,0
3/28/2021,Mauritania,17771,15,17008,19,448,0
3/29/2021,Mauritania,17796,25,17038,30,449,1
3/30/2021,Mauritania,17824,28,17072,34,449,0
3/31/2021,Mauritania,17847,23,17093,21,449,0
4/1/2021,Mauritania,17878,31,17125,32,449,0
4/2/2021,Mauritania,17904,26,17142,17,449,0
4/3/2021,Mauritania,17917,13,17158,16,449,0
4/4/2021,Mauritania,17927,10,17185,27,449,0
4/5/2021,Mauritania,17939,12,17212,27,449,0
4/6/2021,Mauritania,17955,16,17246,34,450,1
4/7/2021,Mauritania,17974,19,17266,20,450,0
4/8/2021,Mauritania,17995,21,17297,31,450,0
4/9/2021,Mauritania,18005,10,17307,10,450,0
4/10/2021,Mauritania,18012,7,17322,15,450,0
4/11/2021,Mauritania,18022,10,17347,25,450,0
4/12/2021,Mauritania,18035,13,17373,26,450,0
4/13/2021,Mauritania,18052,17,17398,25,451,1
4/14/2021,Mauritania,18066,14,17428,30,452,1
4/15/2021,Mauritania,18072,6,17453,25,452,0
4/16/2021,Mauritania,18103,31,17466,13,452,0
4/17/2021,Mauritania,18121,18,17473,7,452,0
4/18/2021,Mauritania,18129,8,17484,11,453,1
4/19/2021,Mauritania,18142,13,17499,15,454,1
1/22/2020,Mauritius,0,0,0,0,0,0
1/23/2020,Mauritius,0,0,0,0,0,0
1/24/2020,Mauritius,0,0,0,0,0,0
1/25/2020,Mauritius,0,0,0,0,0,0
1/26/2020,Mauritius,0,0,0,0,0,0
1/27/2020,Mauritius,0,0,0,0,0,0
1/28/2020,Mauritius,0,0,0,0,0,0
1/29/2020,Mauritius,0,0,0,0,0,0
1/30/2020,Mauritius,0,0,0,0,0,0
1/31/2020,Mauritius,0,0,0,0,0,0
2/1/2020,Mauritius,0,0,0,0,0,0
2/2/2020,Mauritius,0,0,0,0,0,0
2/3/2020,Mauritius,0,0,0,0,0,0
2/4/2020,Mauritius,0,0,0,0,0,0
2/5/2020,Mauritius,0,0,0,0,0,0
2/6/2020,Mauritius,0,0,0,0,0,0
2/7/2020,Mauritius,0,0,0,0,0,0
2/8/2020,Mauritius,0,0,0,0,0,0
2/9/2020,Mauritius,0,0,0,0,0,0
2/10/2020,Mauritius,0,0,0,0,0,0
2/11/2020,Mauritius,0,0,0,0,0,0
2/12/2020,Mauritius,0,0,0,0,0,0
2/13/2020,Mauritius,0,0,0,0,0,0
2/14/2020,Mauritius,0,0,0,0,0,0
2/15/2020,Mauritius,0,0,0,0,0,0
2/16/2020,Mauritius,0,0,0,0,0,0
2/17/2020,Mauritius,0,0,0,0,0,0
2/18/2020,Mauritius,0,0,0,0,0,0
2/19/2020,Mauritius,0,0,0,0,0,0
2/20/2020,Mauritius,0,0,0,0,0,0
2/21/2020,Mauritius,0,0,0,0,0,0
2/22/2020,Mauritius,0,0,0,0,0,0
2/23/2020,Mauritius,0,0,0,0,0,0
2/24/2020,Mauritius,0,0,0,0,0,0
2/25/2020,Mauritius,0,0,0,0,0,0
2/26/2020,Mauritius,0,0,0,0,0,0
2/27/2020,Mauritius,0,0,0,0,0,0
2/28/2020,Mauritius,0,0,0,0,0,0
2/29/2020,Mauritius,0,0,0,0,0,0
3/1/2020,Mauritius,0,0,0,0,0,0
3/2/2020,Mauritius,0,0,0,0,0,0
3/3/2020,Mauritius,0,0,0,0,0,0
3/4/2020,Mauritius,0,0,0,0,0,0
3/5/2020,Mauritius,0,0,0,0,0,0
3/6/2020,Mauritius,0,0,0,0,0,0
3/7/2020,Mauritius,0,0,0,0,0,0
3/8/2020,Mauritius,0,0,0,0,0,0
3/9/2020,Mauritius,0,0,0,0,0,0
3/10/2020,Mauritius,0,0,0,0,0,0
3/11/2020,Mauritius,0,0,0,0,0,0
3/12/2020,Mauritius,0,0,0,0,0,0
3/13/2020,Mauritius,0,0,0,0,0,0
3/14/2020,Mauritius,0,0,0,0,0,0
3/15/2020,Mauritius,0,0,0,0,0,0
3/16/2020,Mauritius,0,0,0,0,0,0
3/17/2020,Mauritius,0,0,0,0,0,0
3/18/2020,Mauritius,3,3,0,0,0,0
3/19/2020,Mauritius,3,0,0,0,0,0
3/20/2020,Mauritius,12,9,0,0,0,0
3/21/2020,Mauritius,14,2,0,0,1,1
3/22/2020,Mauritius,28,14,0,0,2,1
3/23/2020,Mauritius,36,8,0,0,2,0
3/24/2020,Mauritius,42,6,0,0,2,0
3/25/2020,Mauritius,48,6,0,0,2,0
3/26/2020,Mauritius,81,33,0,0,2,0
3/27/2020,Mauritius,94,13,0,0,2,0
3/28/2020,Mauritius,102,8,0,0,2,0
3/29/2020,Mauritius,107,5,0,0,3,1
3/30/2020,Mauritius,128,21,0,0,3,0
3/31/2020,Mauritius,143,15,0,0,5,2
4/1/2020,Mauritius,161,18,0,0,6,1
4/2/2020,Mauritius,169,8,0,0,7,1
4/3/2020,Mauritius,186,17,0,0,7,0
4/4/2020,Mauritius,196,10,7,7,7,0
4/5/2020,Mauritius,227,31,7,0,7,0
4/6/2020,Mauritius,244,17,7,0,7,0
4/7/2020,Mauritius,268,24,8,1,7,0
4/8/2020,Mauritius,273,5,19,11,7,0
4/9/2020,Mauritius,314,41,23,4,7,0
4/10/2020,Mauritius,318,4,23,0,9,2
4/11/2020,Mauritius,319,1,28,5,9,0
4/12/2020,Mauritius,324,5,42,14,9,0
4/13/2020,Mauritius,324,0,42,0,9,0
4/14/2020,Mauritius,324,0,51,9,9,0
4/15/2020,Mauritius,324,0,65,14,9,0
4/16/2020,Mauritius,324,0,81,16,9,0
4/17/2020,Mauritius,324,0,108,27,9,0
4/18/2020,Mauritius,325,1,180,72,9,0
4/19/2020,Mauritius,328,3,208,28,9,0
4/20/2020,Mauritius,328,0,224,16,9,0
4/21/2020,Mauritius,328,0,243,19,9,0
4/22/2020,Mauritius,329,1,261,18,9,0
4/23/2020,Mauritius,331,2,266,5,9,0
4/24/2020,Mauritius,331,0,285,19,9,0
4/25/2020,Mauritius,331,0,295,10,9,0
4/26/2020,Mauritius,332,1,299,4,9,0
4/27/2020,Mauritius,334,2,302,3,10,1
4/28/2020,Mauritius,334,0,303,1,10,0
4/29/2020,Mauritius,332,0,306,3,10,0
4/30/2020,Mauritius,332,0,310,4,10,0
5/1/2020,Mauritius,332,0,312,2,10,0
5/2/2020,Mauritius,332,0,314,2,10,0
5/3/2020,Mauritius,332,0,315,1,10,0
5/4/2020,Mauritius,332,0,316,1,10,0
5/5/2020,Mauritius,332,0,319,3,10,0
5/6/2020,Mauritius,332,0,320,1,10,0
5/7/2020,Mauritius,332,0,320,0,10,0
5/8/2020,Mauritius,332,0,320,0,10,0
5/9/2020,Mauritius,332,0,320,0,10,0
5/10/2020,Mauritius,332,0,320,0,10,0
5/11/2020,Mauritius,332,0,322,2,10,0
5/12/2020,Mauritius,332,0,322,0,10,0
5/13/2020,Mauritius,332,0,322,0,10,0
5/14/2020,Mauritius,332,0,322,0,10,0
5/15/2020,Mauritius,332,0,322,0,10,0
5/16/2020,Mauritius,332,0,322,0,10,0
5/17/2020,Mauritius,332,0,322,0,10,0
5/18/2020,Mauritius,332,0,322,0,10,0
5/19/2020,Mauritius,332,0,322,0,10,0
5/20/2020,Mauritius,332,0,322,0,10,0
5/21/2020,Mauritius,332,0,322,0,10,0
5/22/2020,Mauritius,332,0,322,0,10,0
5/23/2020,Mauritius,332,0,322,0,10,0
5/24/2020,Mauritius,334,2,322,0,10,0
5/25/2020,Mauritius,334,0,322,0,10,0
5/26/2020,Mauritius,334,0,322,0,10,0
5/27/2020,Mauritius,334,0,322,0,10,0
5/28/2020,Mauritius,334,0,322,0,10,0
5/29/2020,Mauritius,335,1,322,0,10,0
5/30/2020,Mauritius,335,0,322,0,10,0
5/31/2020,Mauritius,335,0,322,0,10,0
6/1/2020,Mauritius,335,0,322,0,10,0
6/2/2020,Mauritius,335,0,322,0,10,0
6/3/2020,Mauritius,335,0,322,0,10,0
6/4/2020,Mauritius,335,0,322,0,10,0
6/5/2020,Mauritius,337,2,324,2,10,0
6/6/2020,Mauritius,337,0,324,0,10,0
6/7/2020,Mauritius,337,0,324,0,10,0
6/8/2020,Mauritius,337,0,324,0,10,0
6/9/2020,Mauritius,337,0,324,0,10,0
6/10/2020,Mauritius,337,0,325,1,10,0
6/11/2020,Mauritius,337,0,325,0,10,0
6/12/2020,Mauritius,337,0,325,0,10,0
6/13/2020,Mauritius,337,0,325,0,10,0
6/14/2020,Mauritius,337,0,325,0,10,0
6/15/2020,Mauritius,337,0,325,0,10,0
6/16/2020,Mauritius,337,0,325,0,10,0
6/17/2020,Mauritius,337,0,325,0,10,0
6/18/2020,Mauritius,337,0,325,0,10,0
6/19/2020,Mauritius,337,0,325,0,10,0
6/20/2020,Mauritius,337,0,326,1,10,0
6/21/2020,Mauritius,337,0,326,0,10,0
6/22/2020,Mauritius,340,3,326,0,10,0
6/23/2020,Mauritius,340,0,326,0,10,0
6/24/2020,Mauritius,341,1,326,0,10,0
6/25/2020,Mauritius,341,0,326,0,10,0
6/26/2020,Mauritius,341,0,326,0,10,0
6/27/2020,Mauritius,341,0,326,0,10,0
6/28/2020,Mauritius,341,0,326,0,10,0
6/29/2020,Mauritius,341,0,326,0,10,0
6/30/2020,Mauritius,341,0,326,0,10,0
7/1/2020,Mauritius,341,0,326,0,10,0
7/2/2020,Mauritius,341,0,330,4,10,0
7/3/2020,Mauritius,341,0,330,0,10,0
7/4/2020,Mauritius,341,0,330,0,10,0
7/5/2020,Mauritius,341,0,330,0,10,0
7/6/2020,Mauritius,342,1,330,0,10,0
7/7/2020,Mauritius,342,0,330,0,10,0
7/8/2020,Mauritius,342,0,330,0,10,0
7/9/2020,Mauritius,342,0,330,0,10,0
7/10/2020,Mauritius,342,0,330,0,10,0
7/11/2020,Mauritius,342,0,330,0,10,0
7/12/2020,Mauritius,342,0,330,0,10,0
7/13/2020,Mauritius,342,0,330,0,10,0
7/14/2020,Mauritius,342,0,330,0,10,0
7/15/2020,Mauritius,343,1,331,1,10,0
7/16/2020,Mauritius,343,0,331,0,10,0
7/17/2020,Mauritius,343,0,331,0,10,0
7/18/2020,Mauritius,343,0,331,0,10,0
7/19/2020,Mauritius,343,0,331,0,10,0
7/20/2020,Mauritius,343,0,332,1,10,0
7/21/2020,Mauritius,343,0,332,0,10,0
7/22/2020,Mauritius,343,0,332,0,10,0
7/23/2020,Mauritius,343,0,332,0,10,0
7/24/2020,Mauritius,344,1,332,0,10,0
7/25/2020,Mauritius,344,0,332,0,10,0
7/26/2020,Mauritius,344,0,332,0,10,0
7/27/2020,Mauritius,344,0,332,0,10,0
7/28/2020,Mauritius,344,0,332,0,10,0
7/29/2020,Mauritius,344,0,332,0,10,0
7/30/2020,Mauritius,344,0,332,0,10,0
7/31/2020,Mauritius,344,0,332,0,10,0
8/1/2020,Mauritius,344,0,332,0,10,0
8/2/2020,Mauritius,344,0,332,0,10,0
8/3/2020,Mauritius,344,0,334,2,10,0
8/4/2020,Mauritius,344,0,334,0,10,0
8/5/2020,Mauritius,344,0,334,0,10,0
8/6/2020,Mauritius,344,0,334,0,10,0
8/7/2020,Mauritius,344,0,334,0,10,0
8/8/2020,Mauritius,344,0,334,0,10,0
8/9/2020,Mauritius,344,0,334,0,10,0
8/10/2020,Mauritius,344,0,334,0,10,0
8/11/2020,Mauritius,344,0,334,0,10,0
8/12/2020,Mauritius,344,0,334,0,10,0
8/13/2020,Mauritius,344,0,334,0,10,0
8/14/2020,Mauritius,345,1,334,0,10,0
8/15/2020,Mauritius,346,1,334,0,10,0
8/16/2020,Mauritius,346,0,334,0,10,0
8/17/2020,Mauritius,346,0,334,0,10,0
8/18/2020,Mauritius,346,0,334,0,10,0
8/19/2020,Mauritius,346,0,334,0,10,0
8/20/2020,Mauritius,346,0,334,0,10,0
8/21/2020,Mauritius,346,0,334,0,10,0
8/22/2020,Mauritius,346,0,334,0,10,0
8/23/2020,Mauritius,346,0,335,1,10,0
8/24/2020,Mauritius,347,1,335,0,10,0
8/25/2020,Mauritius,348,1,335,0,10,0
8/26/2020,Mauritius,348,0,335,0,10,0
8/27/2020,Mauritius,355,7,335,0,10,0
8/28/2020,Mauritius,355,0,335,0,10,0
8/29/2020,Mauritius,355,0,335,0,10,0
8/30/2020,Mauritius,355,0,335,0,10,0
8/31/2020,Mauritius,356,1,335,0,10,0
9/1/2020,Mauritius,356,0,335,0,10,0
9/2/2020,Mauritius,356,0,335,0,10,0
9/3/2020,Mauritius,356,0,335,0,10,0
9/4/2020,Mauritius,356,0,335,0,10,0
9/5/2020,Mauritius,356,0,335,0,10,0
9/6/2020,Mauritius,356,0,335,0,10,0
9/7/2020,Mauritius,356,0,335,0,10,0
9/8/2020,Mauritius,361,5,335,0,10,0
9/9/2020,Mauritius,361,0,335,0,10,0
9/10/2020,Mauritius,361,0,335,0,10,0
9/11/2020,Mauritius,361,0,335,0,10,0
9/12/2020,Mauritius,361,0,335,0,10,0
9/13/2020,Mauritius,361,0,335,0,10,0
9/14/2020,Mauritius,361,0,335,0,10,0
9/15/2020,Mauritius,365,4,338,3,10,0
9/16/2020,Mauritius,365,0,338,0,10,0
9/17/2020,Mauritius,366,1,338,0,10,0
9/18/2020,Mauritius,366,0,338,0,10,0
9/19/2020,Mauritius,366,0,338,0,10,0
9/20/2020,Mauritius,366,0,338,0,10,0
9/21/2020,Mauritius,366,0,338,0,10,0
9/22/2020,Mauritius,367,1,339,1,10,0
9/23/2020,Mauritius,367,0,339,0,10,0
9/24/2020,Mauritius,367,0,343,4,10,0
9/25/2020,Mauritius,367,0,343,0,10,0
9/26/2020,Mauritius,367,0,343,0,10,0
9/27/2020,Mauritius,367,0,343,0,10,0
9/28/2020,Mauritius,367,0,343,0,10,0
9/29/2020,Mauritius,367,0,343,0,10,0
9/30/2020,Mauritius,381,14,344,1,10,0
10/1/2020,Mauritius,381,0,344,0,10,0
10/2/2020,Mauritius,385,4,344,0,10,0
10/3/2020,Mauritius,385,0,357,13,10,0
10/4/2020,Mauritius,385,0,357,0,10,0
10/5/2020,Mauritius,387,2,357,0,10,0
10/6/2020,Mauritius,395,8,357,0,10,0
10/7/2020,Mauritius,395,0,358,1,10,0
10/8/2020,Mauritius,395,0,358,0,10,0
10/9/2020,Mauritius,395,0,358,0,10,0
10/10/2020,Mauritius,395,0,358,0,10,0
10/11/2020,Mauritius,395,0,358,0,10,0
10/12/2020,Mauritius,404,9,359,1,10,0
10/13/2020,Mauritius,407,3,361,2,10,0
10/14/2020,Mauritius,407,0,361,0,10,0
10/15/2020,Mauritius,415,8,364,3,10,0
10/16/2020,Mauritius,417,2,364,0,10,0
10/17/2020,Mauritius,417,0,364,0,10,0
10/18/2020,Mauritius,417,0,364,0,10,0
10/19/2020,Mauritius,419,2,379,15,10,0
10/20/2020,Mauritius,419,0,379,0,10,0
10/21/2020,Mauritius,419,0,379,0,10,0
10/22/2020,Mauritius,425,6,386,7,10,0
10/23/2020,Mauritius,435,10,386,0,10,0
10/24/2020,Mauritius,435,0,386,0,10,0
10/25/2020,Mauritius,435,0,386,0,10,0
10/26/2020,Mauritius,439,4,389,3,10,0
10/27/2020,Mauritius,439,0,389,0,10,0
10/28/2020,Mauritius,439,0,389,0,10,0
10/29/2020,Mauritius,439,0,389,0,10,0
10/30/2020,Mauritius,441,2,398,9,10,0
10/31/2020,Mauritius,441,0,398,0,10,0
11/1/2020,Mauritius,446,5,407,9,10,0
11/2/2020,Mauritius,451,5,413,6,10,0
11/3/2020,Mauritius,451,0,413,0,10,0
11/4/2020,Mauritius,452,1,416,3,10,0
11/5/2020,Mauritius,453,1,416,0,10,0
11/6/2020,Mauritius,453,0,416,0,10,0
11/7/2020,Mauritius,453,0,416,0,10,0
11/8/2020,Mauritius,453,0,416,0,10,0
11/9/2020,Mauritius,453,0,416,0,10,0
11/10/2020,Mauritius,453,0,416,0,10,0
11/11/2020,Mauritius,453,0,416,0,10,0
11/12/2020,Mauritius,468,15,427,11,10,0
11/13/2020,Mauritius,470,2,428,1,10,0
11/14/2020,Mauritius,470,0,428,0,10,0
11/15/2020,Mauritius,478,8,431,3,10,0
11/16/2020,Mauritius,491,13,431,0,10,0
11/17/2020,Mauritius,491,0,431,0,10,0
11/18/2020,Mauritius,494,3,433,2,10,0
11/19/2020,Mauritius,494,0,433,0,10,0
11/20/2020,Mauritius,494,0,433,0,10,0
11/21/2020,Mauritius,494,0,433,0,10,0
11/22/2020,Mauritius,494,0,433,0,10,0
11/23/2020,Mauritius,494,0,433,0,10,0
11/24/2020,Mauritius,494,0,433,0,10,0
11/25/2020,Mauritius,497,3,440,7,10,0
11/26/2020,Mauritius,498,1,440,0,10,0
11/27/2020,Mauritius,501,3,443,3,10,0
11/28/2020,Mauritius,501,0,443,0,10,0
11/29/2020,Mauritius,501,0,443,0,10,0
11/30/2020,Mauritius,504,3,456,13,10,0
12/1/2020,Mauritius,505,1,463,7,10,0
12/2/2020,Mauritius,508,3,465,2,10,0
12/3/2020,Mauritius,508,0,465,0,10,0
12/4/2020,Mauritius,508,0,465,0,10,0
12/5/2020,Mauritius,508,0,465,0,10,0
12/6/2020,Mauritius,508,0,465,0,10,0
12/7/2020,Mauritius,511,3,478,13,10,0
12/8/2020,Mauritius,515,4,478,0,10,0
12/9/2020,Mauritius,515,0,478,0,10,0
12/10/2020,Mauritius,515,0,478,0,10,0
12/11/2020,Mauritius,515,0,478,0,10,0
12/12/2020,Mauritius,515,0,478,0,10,0
12/13/2020,Mauritius,515,0,478,0,10,0
12/14/2020,Mauritius,523,8,489,11,10,0
12/15/2020,Mauritius,524,1,489,0,10,0
12/16/2020,Mauritius,524,0,489,0,10,0
12/17/2020,Mauritius,524,0,489,0,10,0
12/18/2020,Mauritius,524,0,489,0,10,0
12/19/2020,Mauritius,524,0,489,0,10,0
12/20/2020,Mauritius,524,0,489,0,10,0
12/21/2020,Mauritius,524,0,489,0,10,0
12/22/2020,Mauritius,526,2,496,7,10,0
12/23/2020,Mauritius,527,1,496,0,10,0
12/24/2020,Mauritius,527,0,496,0,10,0
12/25/2020,Mauritius,527,0,496,0,10,0
12/26/2020,Mauritius,527,0,496,0,10,0
12/27/2020,Mauritius,527,0,496,0,10,0
12/28/2020,Mauritius,527,0,496,0,10,0
12/29/2020,Mauritius,527,0,496,0,10,0
12/30/2020,Mauritius,527,0,496,0,10,0
12/31/2020,Mauritius,527,0,496,0,10,0
1/1/2021,Mauritius,527,0,496,0,10,0
1/2/2021,Mauritius,527,0,496,0,10,0
1/3/2021,Mauritius,527,0,496,0,10,0
1/4/2021,Mauritius,531,4,513,17,10,0
1/5/2021,Mauritius,531,0,513,0,10,0
1/6/2021,Mauritius,539,8,514,1,10,0
1/7/2021,Mauritius,539,0,514,0,10,0
1/8/2021,Mauritius,539,0,514,0,10,0
1/9/2021,Mauritius,539,0,514,0,10,0
1/10/2021,Mauritius,539,0,514,0,10,0
1/11/2021,Mauritius,545,6,514,0,10,0
1/12/2021,Mauritius,546,1,516,2,10,0
1/13/2021,Mauritius,547,1,516,0,10,0
1/14/2021,Mauritius,547,0,516,0,10,0
1/15/2021,Mauritius,547,0,516,0,10,0
1/16/2021,Mauritius,547,0,516,0,10,0
1/17/2021,Mauritius,547,0,516,0,10,0
1/18/2021,Mauritius,556,9,518,2,10,0
1/19/2021,Mauritius,556,0,518,0,10,0
1/20/2021,Mauritius,556,0,518,0,10,0
